pcon_code,constituency_name,mp_id,mp_name,mp_party,mp_party_abbr,mp_membership_start
3897,Beaconsfield,4759,Joy Morrissey,Conservative,Con,2024-07-04T00:00:00
3898,Beckenham and Penge,5132,Liam Conlon,Labour,Lab,2024-07-04T00:00:00
3899,Bedford,4598,Mohammad Yasin,Labour,Lab,2024-07-04T00:00:00
4421,Belfast East,4360,Gavin Robinson,Democratic Unionist Party,DUP,2024-07-04T00:00:00
4422,Belfast North,4823,John Finucane,Sinn Féin,SF,2024-07-04T00:00:00
4423,Belfast South and Mid Down,4827,Claire Hanna,Social Democratic & Labour Party,SDLP,2024-07-04T00:00:00
4424,Belfast West,4245,Paul Maskey,Sinn Féin,SF,2024-07-04T00:00:00
3900,Bermondsey and Old Southwark,4368,Neil Coyle,Labour,Lab,2024-07-04T00:00:00
4440,"Berwickshire, Roxburgh and Selkirk",4608,John Lamont,Conservative,Con,2024-07-04T00:00:00
3901,Bethnal Green and Stepney,4138,Rushanara Ali,Labour,Lab,2024-07-04T00:00:00
3902,Beverley and Holderness,1482,Graham Stuart,Conservative,Con,2024-07-04T00:00:00
3903,Bexhill and Battle,4860,Dr Kieran Mullan,Conservative,Con,2024-07-04T00:00:00
3904,Bexleyheath and Crayford,5184,Daniel Francis,Labour,Lab,2024-07-04T00:00:00
3905,Bicester and Woodstock,5346,Calum Miller,Liberal Democrat,LD,2024-07-04T00:00:00
3906,Birkenhead,4083,Alison McGovern,Labour,Lab,2024-07-04T00:00:00
3907,Birmingham Edgbaston,4603,Preet Kaur Gill,Labour (Co-op),Lab,2024-07-04T00:00:00
3908,Birmingham Erdington,4938,Paulette Hamilton,Labour,Lab,2024-07-04T00:00:00
3909,Birmingham Hall Green and Moseley,4747,Tahir Ali,Labour,Lab,2024-07-04T00:00:00
3910,Birmingham Hodge Hill and Solihull North,1171,Liam Byrne,Labour,Lab,2024-07-04T00:00:00
3911,Birmingham Ladywood,3914,Shabana Mahmood,Labour,Lab,2024-07-04T00:00:00
3912,Birmingham Northfield,5234,Laurence Turner,Labour,Lab,2024-07-04T00:00:00
3913,Birmingham Perry Barr,5357,Ayoub Khan,Independent,Ind,2024-07-04T00:00:00
3914,Birmingham Selly Oak,5235,Al Carns,Labour,Lab,2024-07-04T00:00:00
3915,Birmingham Yardley,4370,Jess Phillips,Labour,Lab,2024-07-04T00:00:00
3916,Bishop Auckland,5108,Sam Rushworth,Labour,Lab,2024-07-04T00:00:00
3917,Blackburn,5231,Mr Adnan Hussain,Independent,Ind,2024-07-04T00:00:00
3918,Blackley and Middleton South,449,Graham Stringer,Labour,Lab,2024-07-04T00:00:00
3919,Blackpool North and Fleetwood,5232,Lorraine Beavers,Labour,Lab,2024-07-04T00:00:00
3920,Blackpool South,5025,Chris Webb,Labour,Lab,2024-07-04T00:00:00
4499,Blaenau Gwent and Rhymney,3928,Nick Smith,Labour,Lab,2024-07-04T00:00:00
3921,Blaydon and Consett,4618,Liz Twist,Labour,Lab,2024-07-04T00:00:00
3922,Blyth and Ashington,4139,Ian Lavery,Labour,Lab,2024-07-04T00:00:00
3923,Bognor Regis and Littlehampton,5203,Alison Griffiths,Conservative,Con,2024-07-04T00:00:00
3924,Bolsover,5053,Natalie Fleet,Labour,Lab,2024-07-04T00:00:00
3925,Bolton North East,5095,Kirith Entwistle,Labour,Lab,2024-07-04T00:00:00
3926,Bolton South and Walkden,3924,Yasmin Qureshi,Labour,Lab,2024-07-04T00:00:00
3927,Bolton West,5128,Phil Brickell,Labour,Lab,2024-07-04T00:00:00
3928,Bootle,4397,Peter Dowd,Labour,Lab,2024-07-04T00:00:00
3929,Boston and Skegness,5161,Richard Tice,Reform UK,RUK,2024-07-04T00:00:00
3930,Bournemouth East,5210,Tom Hayes,Labour,Lab,2024-07-04T00:00:00
3931,Bournemouth West,5202,Jessica Toale,Labour,Lab,2024-07-04T00:00:00
3932,Bracknell,5165,Peter Swallow,Labour,Lab,2024-07-04T00:00:00
3933,Bradford East,4394,Imran Hussain,Labour,Lab,2024-07-04T00:00:00
3934,Bradford South,4391,Judith Cummins,Labour,Lab,2024-07-04T00:00:00
3935,Bradford West,4409,Naz Shah,Labour,Lab,2024-07-04T00:00:00
3936,Braintree,4366,Sir James Cleverly,Conservative,Con,2024-07-04T00:00:00
4500,"Brecon, Radnor and Cwm Tawe",5284,David Chadwick,Liberal Democrat,LD,2024-07-04T00:00:00
3937,Brent East,1489,Dawn Butler,Labour,Lab,2024-07-04T00:00:00
3938,Brent West,146,Barry Gardiner,Labour,Lab,2024-07-04T00:00:00
3939,Brentford and Isleworth,4389,Ruth Cadbury,Labour,Lab,2024-07-04T00:00:00
3940,Brentwood and Ongar,4613,Alex Burghart,Conservative,Con,2024-07-04T00:00:00
4501,Bridgend,4572,Chris Elmore,Labour,Lab,2024-07-04T00:00:00
3941,Bridgwater,5101,Sir Ashley Fox,Conservative,Con,2024-07-04T00:00:00
3942,Bridlington and The Wolds,5169,Charlie Dewhirst,Conservative,Con,2024-07-04T00:00:00
3943,Brigg and Immingham,3957,Martin Vickers,Conservative,Con,2024-07-04T00:00:00
3944,Brighton Kemptown and Peacehaven,5276,Chris Ward,Labour,Lab,2024-07-04T00:00:00
3945,Brighton Pavilion,5314,Siân Berry,Green Party,Green,2024-07-04T00:00:00
3946,Bristol Central,5102,Carla Denyer,Green Party,Green,2024-07-04T00:00:00
3947,Bristol East,1491,Kerry McCarthy,Labour,Lab,2024-07-04T00:00:00
3948,Bristol North East,5010,Damien Egan,Labour,Lab,2024-07-04T00:00:00
3949,Bristol North West,4621,Darren Jones,Labour,Lab,2024-07-04T00:00:00
3950,Bristol South,4444,Karin Smyth,Labour,Lab,2024-07-04T00:00:00
3951,Broadland and Fakenham,4739,Jerome Mayhew,Conservative,Con,2024-07-04T00:00:00
3952,Bromley and Biggin Hill,5209,Peter Fortune,Conservative,Con,2024-07-04T00:00:00
3953,Bromsgrove,5186,Bradley Thomas,Conservative,Con,2024-07-04T00:00:00
3954,Broxbourne,5050,Lewis Cocking,Conservative,Con,2024-07-04T00:00:00
3955,Broxtowe,5058,Juliet Campbell,Labour,Lab,2024-07-04T00:00:00
3956,Buckingham and Bletchley,5193,Callum Anderson,Labour,Lab,2024-07-04T00:00:00
3957,Burnley,5135,Oliver Ryan,Labour (Co-op),Lab,2024-07-04T00:00:00
3958,Burton and Uttoxeter,5077,Jacob Collier,Labour,Lab,2024-07-04T00:00:00
3959,Bury North,4637,Mr James Frith,Labour,Lab,2024-07-04T00:00:00
3960,Bury South,4871,Christian Wakeford,Labour,Lab,2024-07-04T00:00:00
3961,Bury St Edmunds and Stowmarket,5163,Dr Peter Prinsley,Labour,Lab,2024-07-04T00:00:00
4502,Caerfyrddin,5177,Ann Davies,Plaid Cymru,PC,2024-07-04T00:00:00
4503,Caerphilly,4040,Chris Evans,Labour (Co-op),Lab,2024-07-04T00:00:00
4458,"Caithness, Sutherland and Easter Ross",4612,Jamie Stone,Liberal Democrat,LD,2024-07-04T00:00:00
3962,Calder Valley,5295,Josh Fenton-Glynn,Labour,Lab,2024-07-04T00:00:00
3963,Camborne and Redruth,5208,Perran Moon,Labour,Lab,2024-07-04T00:00:00
3964,Cambridge,4382,Daniel Zeichner,Labour,Lab,2024-07-04T00:00:00
3965,Cannock Chase,5034,Josh Newbury,Labour,Lab,2024-07-04T00:00:00
3966,Canterbury,4616,Rosie Duffield,Independent,Ind,2024-07-04T00:00:00
4504,Cardiff East,4425,Jo Stevens,Labour,Lab,2024-07-04T00:00:00
4505,Cardiff North,4632,Anna McMorrin,Labour,Lab,2024-07-04T00:00:00
4506,Cardiff South and Penarth,4264,Stephen Doughty,Labour (Co-op),Lab,2024-07-04T00:00:00
4507,Cardiff West,5175,Mr Alex Barros-Curtis,Labour,Lab,2024-07-04T00:00:00
3967,Carlisle,5094,Ms Julie Minns,Labour,Lab,2024-07-04T00:00:00
3968,Carshalton and Wallington,5083,Bobby Dean,Liberal Democrat,LD,2024-07-04T00:00:00
3969,Castle Point,3948,Rebecca Harris,Conservative,Con,2024-07-04T00:00:00
4441,Central Ayrshire,5185,Alan Gemmell,Labour,Lab,2024-07-04T00:00:00
3970,Central Devon,3935,Sir Mel Stride,Conservative,Con,2024-07-04T00:00:00
3971,Central Suffolk and North Ipswich,5303,Patrick Spencer,Independent,Ind,2024-07-04T00:00:00
4508,Ceredigion Preseli,4630,Ben Lake,Plaid Cymru,PC,2024-07-04T00:00:00
3972,Chatham and Aylesford,5220,Tristan Osborne,Labour,Lab,2024-07-04T00:00:00
3973,Cheadle,5090,Tom Morrison,Liberal Democrat,LD,2024-07-04T00:00:00
3974,Chelmsford,5073,Marie Goldman,Liberal Democrat,LD,2024-07-04T00:00:00
3975,Chelsea and Fulham,5344,Ben Coleman,Labour,Lab,2024-07-04T00:00:00
3976,Cheltenham,5055,Max Wilkinson,Liberal Democrat,LD,2024-07-04T00:00:00
3977,Chesham and Amersham,4918,Sarah Green,Liberal Democrat,LD,2024-07-04T00:00:00
3978,Chester North and Neston,4976,Samantha Dixon,Labour,Lab,2024-07-04T00:00:00
3979,Chester South and Eddisbury,5241,Aphra Brandreth,Conservative,Con,2024-07-04T00:00:00
3980,Chesterfield,3952,Mr Toby Perkins,Labour,Lab,2024-07-04T00:00:00
3981,Chichester,5335,Jess Brown-Fuller,Liberal Democrat,LD,2024-07-04T00:00:00
3982,Chingford and Woodford Green,152,Sir Iain Duncan Smith,Conservative,Con,2024-07-04T00:00:00
3983,Chippenham,5239,Sarah Gibson,Liberal Democrat,LD,2024-07-04T00:00:00
3984,Chipping Barnet,5282,Dan Tomlinson,Labour,Lab,2024-07-04T00:00:00
3985,Chorley,467,Sir Lindsay Hoyle,Speaker,Spk,2024-07-04T00:00:00
3986,Christchurch,242,Sir Christopher Chope,Conservative,Con,2024-07-04T00:00:00
3987,Cities of London and Westminster,5257,Rachel Blake,Labour (Co-op),Lab,2024-07-04T00:00:00
3988,City of Durham,4753,Mary Kelly Foy,Labour,Lab,2024-07-04T00:00:00
3989,Clacton,5091,Nigel Farage,Reform UK,RUK,2024-07-04T00:00:00
3990,Clapham and Brixton Hill,4764,Bell Ribeiro-Addy,Labour,Lab,2024-07-04T00:00:00
4509,Clwyd East,5181,Becky Gittins,Labour,Lab,2024-07-04T00:00:00
4510,Clwyd North,5104,Gill German,Labour,Lab,2024-07-04T00:00:00
4459,Coatbridge and Bellshill,5183,Frank McNally,Labour,Lab,2024-07-04T00:00:00
3991,Colchester,5042,Pam Cox,Labour,Lab,2024-07-04T00:00:00
3992,Colne Valley,5317,Paul Davies,Labour,Lab,2024-07-04T00:00:00
3993,Congleton,5324,Sarah Russell,Labour,Lab,2024-07-04T00:00:00
3994,Corby and East Northamptonshire,5315,Lee Barron,Labour,Lab,2024-07-04T00:00:00
3995,Coventry East,1579,Mary Creagh,Labour,Lab,2024-07-04T00:00:00
3996,Coventry North West,4779,Taiwo Owatemi,Labour,Lab,2024-07-04T00:00:00
3997,Coventry South,4786,Zarah Sultana,Your Party,YP,2026-04-25T00:00:00
4460,Cowdenbeath and Kirkcaldy,5240,Melanie Ward,Labour,Lab,2024-07-04T00:00:00
3998,Cramlington and Killingworth,5029,Emma Foody,Labour (Co-op),Lab,2024-07-04T00:00:00
3999,Crawley,5345,Peter Lamb,Labour,Lab,2024-07-04T00:00:00
4000,Crewe and Nantwich,5273,Connor Naismith,Labour,Lab,2024-07-04T00:00:00
4001,Croydon East,5119,Natasha Irons,Labour,Lab,2024-07-04T00:00:00
4002,Croydon South,4503,Chris Philp,Conservative,Con,2024-07-04T00:00:00
4003,Croydon West,4631,Sarah Jones,Labour,Lab,2024-07-04T00:00:00
4461,Cumbernauld and Kirkintilloch,5309,Katrina Murray,Labour,Lab,2024-07-04T00:00:00
4004,Dagenham and Rainham,5272,Margaret Mullane,Labour,Lab,2024-07-04T00:00:00
4005,Darlington,5037,Lola McEvoy,Labour,Lab,2024-07-04T00:00:00
4006,Dartford,5223,Jim Dickson,Labour,Lab,2024-07-04T00:00:00
4007,Daventry,4032,Stuart Andrew,Conservative,Con,2024-07-04T00:00:00
4008,Derby North,5143,Catherine Atkinson,Labour,Lab,2024-07-04T00:00:00
4009,Derby South,5176,Baggy Shanker,Labour (Co-op),Lab,2024-07-04T00:00:00
4010,Derbyshire Dales,5342,John Whitby,Labour,Lab,2024-07-04T00:00:00
4011,Dewsbury and Batley,5268,Iqbal Mohamed,Independent,Ind,2024-07-04T00:00:00
4012,Didcot and Wantage,5318,Olly Glover,Liberal Democrat,LD,2024-07-04T00:00:00
4013,Doncaster Central,5178,Sally Jameson,Labour (Co-op),Lab,2024-07-04T00:00:00
4014,Doncaster East and the Isle of Axholme,5233,Lee Pitcher,Labour,Lab,2024-07-04T00:00:00
4015,Doncaster North,1510,Ed Miliband,Labour,Lab,2024-07-04T00:00:00
4016,Dorking and Horley,5198,Chris Coghlan,Liberal Democrat,LD,2024-07-04T00:00:00
4017,Dover and Deal,5266,Mike Tapp,Labour,Lab,2024-07-04T00:00:00
4018,Droitwich and Evesham,4407,Nigel Huddleston,Conservative,Con,2024-07-04T00:00:00
4019,Dudley,5274,Sonia Kumar,Labour,Lab,2024-07-04T00:00:00
4020,Dulwich and West Norwood,4510,Helen Hayes,Labour,Lab,2024-07-04T00:00:00
4462,Dumfries and Galloway,5358,John Cooper,Conservative,Con,2024-07-04T00:00:00
4463,"Dumfriesshire, Clydesdale and Tweeddale",1512,David Mundell,Conservative,Con,2024-07-04T00:00:00
4464,Dundee Central,4403,Chris Law,Scottish National Party,SNP,2024-07-04T00:00:00
4465,Dunfermline and Dollar,5275,Graeme Downie,Labour,Lab,2024-07-04T00:00:00
4021,Dunstable and Leighton Buzzard,5141,Alex Mayer,Labour,Lab,2024-07-04T00:00:00
4511,Dwyfor Meirionnydd,4521,Liz Saville Roberts,Plaid Cymru,PC,2024-07-04T00:00:00
4022,Ealing Central and Acton,4511,Dr Rupa Huq,Labour,Lab,2024-07-04T00:00:00
4023,Ealing North,4797,James Murray,Labour (Co-op),Lab,2024-07-04T00:00:00
4024,Ealing Southall,5075,Deirdre Costigan,Labour,Lab,2024-07-04T00:00:00
4025,Earley and Woodley,5267,Yuan Yang,Labour,Lab,2024-07-04T00:00:00
4026,Easington,3973,Grahame Morris,Labour,Lab,2024-07-04T00:00:00
4425,East Antrim,1593,Sammy Wilson,Democratic Unionist Party,DUP,2024-07-04T00:00:00
4027,East Grinstead and Uckfield,4513,Mims Davies,Conservative,Con,2024-07-04T00:00:00
4028,East Ham,163,Sir Stephen Timms,Labour,Lab,2024-07-04T00:00:00
4029,East Hampshire,3969,Damian Hinds,Conservative,Con,2024-07-04T00:00:00
4466,East Kilbride and Strathaven,5079,Joani Reid,Independent,Ind,2024-07-04T00:00:00
4426,East Londonderry,1409,Mr Gregory Campbell,Democratic Unionist Party,DUP,2024-07-04T00:00:00
4442,East Renfrewshire,5076,Blair McDougall,Labour,Lab,2024-07-04T00:00:00
4030,East Surrey,4806,Claire Coutinho,Conservative,Con,2024-07-04T00:00:00
4031,East Thanet,5123,Ms Polly Billington,Labour,Lab,2024-07-04T00:00:00
4032,East Wiltshire,4858,Danny Kruger,Reform UK,RUK,2024-07-04T00:00:00
4033,East Worthing and Shoreham,5222,Tom Rutland,Labour,Lab,2024-07-04T00:00:00
4034,Eastbourne,5086,Josh Babarinde,Liberal Democrat,LD,2024-07-04T00:00:00
4035,Eastleigh,5040,Liz Jarvis,Liberal Democrat,LD,2024-07-04T00:00:00
4467,Edinburgh East and Musselburgh,5245,Chris Murray,Labour,Lab,2024-07-04T00:00:00
4468,Edinburgh North and Leith,5188,Tracy Gilbert,Labour,Lab,2024-07-04T00:00:00
4469,Edinburgh South,3966,Ian Murray,Labour,Lab,2024-07-04T00:00:00
4470,Edinburgh South West,5212,Dr Scott Arthur,Labour,Lab,2024-07-04T00:00:00
4471,Edinburgh West,4634,Christine Jardine,Liberal Democrat,LD,2024-07-04T00:00:00
4036,Edmonton and Winchmore Hill,4515,Kate Osamor,Labour (Co-op),Lab,2024-07-04T00:00:00
4037,Ellesmere Port and Bromborough,4418,Justin Madders,Labour,Lab,2024-07-04T00:00:00
4038,Eltham and Chislehurst,165,Clive Efford,Labour,Lab,2024-07-04T00:00:00
4039,Ely and East Cambridgeshire,5182,Charlotte Cane,Liberal Democrat,LD,2024-07-04T00:00:00
4040,Enfield North,4822,Feryal Clark,Labour,Lab,2024-07-04T00:00:00
4041,Epping Forest,4853,Dr Neil Hudson,Conservative,Con,2024-07-04T00:00:00
4042,Epsom and Ewell,5336,Helen Maguire,Liberal Democrat,LD,2024-07-04T00:00:00
4043,Erewash,5044,Adam Thompson,Labour,Lab,2024-07-04T00:00:00
4044,Erith and Thamesmead,4820,Ms Abena Oppong-Asare,Labour,Lab,2024-07-04T00:00:00
4045,Esher and Walton,5299,Monica Harding,Liberal Democrat,LD,2024-07-04T00:00:00
4046,Exeter,5064,Steve Race,Labour,Lab,2024-07-04T00:00:00
4047,Exmouth and Exeter East,5347,David Reed,Conservative,Con,2024-07-04T00:00:00
4472,Falkirk,5110,Euan Stainbank,Labour,Lab,2024-07-04T00:00:00
4048,Fareham and Waterlooville,4475,Suella Braverman,Reform UK,RUK,2024-07-04T00:00:00
4049,Farnham and Bordon,5351,Gregory Stafford,Conservative,Con,2024-07-04T00:00:00
4050,Faversham and Mid Kent,4527,Helen Whately,Conservative,Con,2024-07-04T00:00:00
4051,Feltham and Heston,4253,Seema Malhotra,Labour (Co-op),Lab,2024-07-04T00:00:00
4427,Fermanagh and South Tyrone,5261,Pat Cullen,Sinn Féin,SF,2024-07-04T00:00:00
4052,Filton and Bradley Stoke,5306,Claire Hazelgrove,Labour,Lab,2024-07-04T00:00:00
4053,Finchley and Golders Green,5204,Sarah Sackman,Labour,Lab,2024-07-04T00:00:00
4054,Folkestone and Hythe,5067,Tony Vaughan,Labour,Lab,2024-07-04T00:00:00
4055,Forest of Dean,5323,Matt Bishop,Labour,Lab,2024-07-04T00:00:00
4428,Foyle,4846,Colum Eastwood,Social Democratic & Labour Party,SDLP,2024-07-04T00:00:00
4056,Frome and East Somerset,5286,Anna Sabine,Liberal Democrat,LD,2024-07-04T00:00:00
4057,Fylde,5072,Mr Andrew Snowden,Conservative,Con,2024-07-04T00:00:00
4058,Gainsborough,345,Sir Edward Leigh,Conservative,Con,2024-07-04T00:00:00
4059,Gateshead Central and Whickham,5031,Mark Ferguson,Labour,Lab,2024-07-04T00:00:00
4060,Gedling,5146,Michael Payne,Labour,Lab,2024-07-04T00:00:00
4061,Gillingham and Rainham,5215,Naushabah Khan,Labour,Lab,2024-07-04T00:00:00
4473,Glasgow East,5170,John Grady,Labour,Lab,2024-07-04T00:00:00
4474,Glasgow North,5251,Martin Rhodes,Labour,Lab,2024-07-04T00:00:00
4475,Glasgow North East,5137,Maureen Burke,Labour,Lab,2024-07-04T00:00:00
4476,Glasgow South,5189,Gordon McKee,Labour,Lab,2024-07-04T00:00:00
4477,Glasgow South West,5213,Dr Zubir Ahmed,Labour,Lab,2024-07-04T00:00:00
4478,Glasgow West,5190,Patricia Ferguson,Labour,Lab,2024-07-04T00:00:00
4062,Glastonbury and Somerton,4995,Sarah Dyke,Liberal Democrat,LD,2024-07-04T00:00:00
4479,Glenrothes and Mid Fife,5253,Richard Baker,Labour,Lab,2024-07-04T00:00:00
4063,Gloucester,5349,Alex McIntyre,Labour,Lab,2024-07-04T00:00:00
4064,Godalming and Ash,1572,Sir Jeremy Hunt,Conservative,Con,2024-07-04T00:00:00
4065,Goole and Pocklington,373,David Davis,Conservative,Con,2024-07-04T00:00:00
4480,Gordon and Buchan,5311,Harriet Cross,Conservative,Con,2024-07-04T00:00:00
4066,Gorton and Denton,5447,Hannah Spencer,Green Party,Green,2026-02-26T00:00:00
4067,Gosport,4008,Dame Caroline Dinenage,Conservative,Con,2024-07-04T00:00:00
4512,Gower,4623,Tonia Antoniazzi,Labour,Lab,2024-07-04T00:00:00
4068,Grantham and Bourne,4850,Gareth Davies,Conservative,Con,2024-07-04T00:00:00
4069,Gravesham,5269,Dr Lauren Sullivan,Labour,Lab,2024-07-04T00:00:00
4070,Great Grimsby and Cleethorpes,4464,Melanie Onn,Labour,Lab,2024-07-04T00:00:00
4071,Great Yarmouth,5158,Rupert Lowe,Restore Britain,RB,2024-07-04T00:00:00
4072,Greenwich and Woolwich,4520,Matthew Pennycook,Labour,Lab,2024-07-04T00:00:00
4073,Guildford,5313,Zöe Franklin,Liberal Democrat,LD,2024-07-04T00:00:00
4074,Hackney North and Stoke Newington,172,Ms Diane Abbott,Independent,Ind,2024-07-04T00:00:00
4075,Hackney South and Shoreditch,1524,Dame Meg Hillier,Labour (Co-op),Lab,2024-07-04T00:00:00
4076,Halesowen,5238,Alex Ballinger,Labour,Lab,2024-07-04T00:00:00
4077,Halifax,5224,Kate Dearden,Labour (Co-op),Lab,2024-07-04T00:00:00
4078,Hamble Valley,4803,Paul Holmes,Conservative,Con,2024-07-04T00:00:00
4481,Hamilton and Clyde Valley,5136,Imogen Walker,Labour,Lab,2024-07-04T00:00:00
4079,Hammersmith and Chiswick,1516,Andy Slaughter,Labour,Lab,2024-07-04T00:00:00
4080,Hampstead and Highgate,4518,Tulip Siddiq,Labour,Lab,2024-07-04T00:00:00
4081,"Harborough, Oadby and Wigston",4679,Neil O'Brien,Conservative,Con,2024-07-04T00:00:00
4082,Harlow,5237,Chris Vince,Labour (Co-op),Lab,2024-07-04T00:00:00
4083,Harpenden and Berkhamsted,5201,Victoria Collins,Liberal Democrat,LD,2024-07-04T00:00:00
4084,Harrogate and Knaresborough,5032,Tom Gordon,Liberal Democrat,LD,2024-07-04T00:00:00
4085,Harrow East,4005,Bob Blackman,Conservative,Con,2024-07-04T00:00:00
4086,Harrow West,177,Gareth Thomas,Labour (Co-op),Lab,2024-07-04T00:00:00
4087,Hartlepool,5045,Mr Jonathan Brash,Labour,Lab,2024-07-04T00:00:00
4088,Harwich and North Essex,40,Sir Bernard Jenkin,Conservative,Con,2024-07-04T00:00:00
4089,Hastings and Rye,5192,Helena Dollimore,Labour (Co-op),Lab,2024-07-04T00:00:00
4090,Havant,4484,Alan Mak,Conservative,Con,2024-07-04T00:00:00
4091,Hayes and Harlington,178,John McDonnell,Labour,Lab,2024-07-04T00:00:00
4092,Hazel Grove,5070,Lisa Smart,Liberal Democrat,LD,2024-07-04T00:00:00
4093,Hemel Hempstead,5348,David Taylor,Labour,Lab,2024-07-04T00:00:00
4094,Hendon,5360,David Pinto-Duschinsky,Labour,Lab,2024-07-04T00:00:00
4095,Henley and Thame,5296,Freddie van Mierlo,Liberal Democrat,LD,2024-07-04T00:00:00
4096,Hereford and South Herefordshire,3991,Jesse Norman,Conservative,Con,2024-07-04T00:00:00
4097,Herne Bay and Sandwich,87,Sir Roger Gale,Conservative,Con,2024-07-04T00:00:00
4098,Hertford and Stortford,5187,Josh Dean,Labour,Lab,2024-07-04T00:00:00
4099,Hertsmere,4441,Sir Oliver Dowden,Conservative,Con,2024-07-04T00:00:00
4100,Hexham,5081,Joe Morris,Labour,Lab,2024-07-04T00:00:00
4101,Heywood and Middleton North,5084,Mrs Elsie Blundell,Labour,Lab,2024-07-04T00:00:00
4102,High Peak,5115,Jon Pearce,Labour,Lab,2024-07-04T00:00:00
4103,Hinckley and Bosworth,4781,Dr Luke Evans,Conservative,Con,2024-07-04T00:00:00
4104,Hitchin,5000,Alistair Strathern,Labour,Lab,2024-07-04T00:00:00
4105,Holborn and St Pancras,4514,Sir Keir Starmer,Labour,Lab,2024-07-04T00:00:00
4106,Honiton and Sidmouth,4942,Richard Foord,Liberal Democrat,LD,2024-07-04T00:00:00
4107,Hornchurch and Upminster,4647,Julia Lopez,Conservative,Con,2024-07-04T00:00:00
4108,Hornsey and Friern Barnet,4523,Catherine West,Labour,Lab,2024-07-04T00:00:00
4109,Horsham,5329,John Milne,Liberal Democrat,LD,2024-07-04T00:00:00
4110,Houghton and Sunderland South,4046,Bridget Phillipson,Labour,Lab,2024-07-04T00:00:00
4111,Hove and Portslade,4505,Peter Kyle,Labour,Lab,2024-07-04T00:00:00
4112,Huddersfield,5289,Harpreet Uppal,Labour,Lab,2024-07-04T00:00:00
4113,Huntingdon,5089,Ben Obese-Jecty,Conservative,Con,2024-07-04T00:00:00
4114,Hyndburn,5117,Sarah Smith,Labour,Lab,2024-07-04T00:00:00
4115,Ilford North,4504,Wes Streeting,Labour,Lab,2024-07-04T00:00:00
4116,Ilford South,5227,Jas Athwal,Labour,Lab,2024-07-04T00:00:00
4482,Inverclyde and Renfrewshire West,5129,Martin McCluskey,Labour,Lab,2024-07-04T00:00:00
